,variable,dataset_name,instance_num,log_inst_num,class_num,feat_num,log_feat_num,inst_missing_vals,perc_inst_missing_val,feat_missing_val,perc_feat_missing_val,missing_vals,perc_miss_vals,numeric_features,cat_features,ratio_num_cat,ratio_cat_num,dataset_ratio,log_dataset_ratio,inverse_ratio,log_inverse_ratio,class_prob_min,class_prob_max,class_prob_mean,class_prob_std,symbols,symbols_min,symbols_max,symbols_mean,symbols_std,symbols_sum,kurtosis_min,kurtosis_max,kurtosis_mean,kurtosis_std,kurtosis_var,skew_min,skew_max,skew_mean,skew_std,skew_var,class_entropy
0,ClaimsTruncated,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8724843020447594,0.0625,0.20962660471448624,2,0,0,0.0,0.0,0,-1.9650593152691516,6211.000000000003,423.45192449378845,981.4266054719816,17.009391751424932,-0.18860953295140917,78.8098978555359,11.869416100153115,14.799961629667694,4.359347964072767,6.28014348282496
1,age_05,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8724843020447594,0.0625,0.20962660471448624,2,0,0,0.0,0.0,0,-1.9650593152691516,6211.000000000003,423.45192449378845,981.4266054719816,5.690840141958546,-0.18860953295140917,78.8098978555359,11.869416100153115,14.799961629667694,2.7729060102899132,6.28014348282496
2,age_15,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8724843020447594,0.0625,0.20962660471448624,2,0,0,0.0,0.0,0,-1.9650593152691516,6211.000000000003,423.45192449378845,981.4266054719816,5.086050651721358,-0.18860953295140917,78.8098978555359,11.869416100153115,14.799961629667694,2.661656063344469,6.28014348282496
3,age_25,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8724843020447594,0.0625,0.20962660471448624,2,0,0,0.0,0.0,0,-1.9650593152691516,6211.000000000003,423.45192449378845,981.4266054719816,10.841383371222364,-0.18860953295140917,78.8098978555359,11.869416100153115,14.799961629667694,3.5830004811697624,6.28014348282496
4,age_35,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8724843020447594,0.0625,0.20962660471448624,2,0,0,0.0,0.0,0,-1.9650593152691516,6211.000000000003,423.45192449378845,981.4266054719816,4.8094651034294325,-0.18860953295140917,78.8098978555359,11.869416100153115,14.799961629667694,2.609198442890164,6.28014348282496
5,age_45,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8724843020447594,0.0625,0.20962660471448624,2,0,0,0.0,0.0,0,-1.9650593152691516,6211.000000000003,423.45192449378845,981.4266054719816,2.2336013547215146,-0.18860953295140917,78.8098978555359,11.869416100153115,14.799961629667694,2.057396951950872,6.28014348282496
6,age_55,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8724843020447594,0.0625,0.20962660471448624,2,0,0,0.0,0.0,0,-1.9650593152691516,6211.000000000003,423.45192449378845,981.4266054719816,3.6913942645476068,-0.18860953295140917,78.8098978555359,11.869416100153115,14.799961629667694,2.385415205948068,6.28014348282496
7,age_65,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8724843020447594,0.0625,0.20962660471448624,2,0,0,0.0,0.0,0,-1.9650593152691516,6211.000000000003,423.45192449378845,981.4266054719816,4.169444931801222,-0.18860953295140917,78.8098978555359,11.869416100153115,14.799961629667694,2.4835664748975157,6.28014348282496
8,age_75,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8724843020447594,0.0625,0.20962660471448624,2,0,0,0.0,0.0,0,-1.9650593152691516,6211.000000000003,423.45192449378845,981.4266054719816,1.3930492293166985,-0.18860953295140917,78.8098978555359,11.869416100153115,14.799961629667694,1.8419013975073815,6.28014348282496
9,age_85,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8724843020447594,0.0625,0.20962660471448624,2,0,0,0.0,0.0,0,-1.9650593152691516,6211.000000000003,423.45192449378845,981.4266054719816,8.619291784717866,-0.18860953295140917,78.8098978555359,11.869416100153115,14.799961629667694,3.258299617260006,6.28014348282496
