,variable,importance,correlation,unbalance,statistical_parity,equalized_odds
0,10,0.0,-0.19957280122100246,3.9473684210526314,0.7567567567567568,-1.0
1,12,0.0,0.5932323217664173,0.648075412411626,-0.835820895522388,-0.9166666666666666
2,14,0.0,-0.1444944614255299,1.3729977116704806,0.1362876254180602,-1.0
3,18,0.0,0.8929705771499163,0.13850415512465372,-0.9093567251461988,-1.0
4,19,0.0,-0.934049773615859,3.571428571428571,0.9047619047619048,-0.95
5,20,0.0,0.6339667779924169,0.5980861244019139,-0.8484848484848485,-0.9090909090909091
6,22,0.0,0.5932323217664173,0.648075412411626,-0.835820895522388,-0.9166666666666666
7,23,0.0,0.19957280122100238,0.9601706970128022,-0.7567567567567568,-0.9473684210526315
8,24,0.0,0.5932323217664173,0.648075412411626,-0.835820895522388,-0.9166666666666666
9,25,0.0,-0.5396264836483072,3.5087719298245617,0.7222222222222222,-0.8888888888888888
10,26,0.0,0.5932323217664173,0.648075412411626,-0.835820895522388,-0.9166666666666666
11,28,0.0,0.7117435966472904,0.4934210526315789,-0.875,-0.8888888888888888
12,29,0.0,-0.7117435966472903,3.947368421052631,0.875,-1.0
13,30,0.0,0.6339667779924169,0.5980861244019139,-0.8484848484848485,-0.9090909090909091
14,32,0.0,0.41187723552395683,,-0.38,0.0
15,34,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
16,35,0.0,0.5508226327552438,0.6965944272445821,-0.8235294117647058,-0.9230769230769231
17,36,0.0,-0.5508226327552436,3.9473684210526314,0.8235294117647058,-1.0
18,37,0.0,0.5508226327552438,0.6965944272445821,-0.8235294117647058,-0.9230769230769231
19,38,0.0,-0.5508226327552436,3.9473684210526314,0.8235294117647058,-1.0
20,40,0.0,0.5932323217664173,0.648075412411626,-0.835820895522388,-0.9166666666666666
21,41,0.0,-0.593232321766417,3.9473684210526314,0.835820895522388,-1.0
22,42,0.0,0.5932323217664173,0.648075412411626,-0.835820895522388,-0.9166666666666666
23,43,0.0,-0.593232321766417,3.9473684210526314,0.835820895522388,-1.0
24,44,0.0,0.5932323217664173,0.648075412411626,-0.835820895522388,-0.9166666666666666
