,variable,importance,correlation,unbalance,statistical_parity,equalized_odds,average_odds
0,10,0.0,-0.19957280122100238,,-0.7567567567567568,0.0,-0.013513513513513487
1,12,0.0,0.5932323217664172,1.119402985074627,0.835820895522388,-1.0833333333333333,0.014925373134328401
2,14,0.0,-0.14449446142552994,0.8734472049689441,-0.13628762541806017,-1.0,-0.019230769230769273
3,18,0.0,0.8929705771499161,1.2922932330827066,0.9093567251461988,-1.0,-0.05555555555555558
4,19,0.0,-0.9340497736158586,0.12755102040816324,-0.9047619047619048,-1.05,0.04761904761904767
5,20,0.0,0.6339667779924167,1.1363636363636365,0.8484848484848485,-1.0909090909090908,0.015151515151515138
6,22,0.0,0.5932323217664172,1.119402985074627,0.835820895522388,-1.0833333333333333,0.014925373134328401
7,23,0.0,0.19957280122100238,1.0135135135135134,0.7567567567567568,-1.0526315789473684,0.013513513513513487
8,24,0.0,0.5932323217664172,1.119402985074627,0.835820895522388,-1.0833333333333333,0.014925373134328401
9,25,0.0,-0.5396264836483071,0.1488095238095238,-0.7222222222222223,-0.1111111111111111,0.11111111111111116
10,26,0.0,0.5932323217664172,1.119402985074627,0.835820895522388,-1.0833333333333333,0.014925373134328401
11,28,0.0,0.7117435966472906,1.171875,0.875,-1.1111111111111112,0.015625
12,29,0.0,-0.7117435966472906,,-0.875,0.0,-0.015625
13,30,0.0,0.6339667779924167,1.1363636363636365,0.8484848484848485,-1.0909090909090908,0.015151515151515138
14,32,0.0,0.411877235523957,1.3392857142857142,0.38,-2.0,0.040000000000000036
15,34,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
16,35,0.0,0.5508226327552436,1.1029411764705883,0.8235294117647058,-1.0769230769230769,0.014705882352941124
17,36,0.0,-0.5508226327552436,,-0.8235294117647058,0.0,-0.014705882352941124
18,37,0.0,0.5508226327552436,1.1029411764705883,0.8235294117647058,-1.0769230769230769,0.014705882352941124
19,38,0.0,-0.5508226327552436,,-0.8235294117647058,0.0,-0.014705882352941124
20,40,0.0,0.5932323217664172,1.119402985074627,0.835820895522388,-1.0833333333333333,0.014925373134328401
21,41,0.0,-0.5932323217664172,,-0.835820895522388,0.0,-0.014925373134328401
22,42,0.0,0.5932323217664172,1.119402985074627,0.835820895522388,-1.0833333333333333,0.014925373134328401
23,43,0.0,-0.5932323217664172,,-0.835820895522388,0.0,-0.014925373134328401
24,44,0.0,0.5932323217664172,1.119402985074627,0.835820895522388,-1.0833333333333333,0.014925373134328401
25,46,0.0,0.7117435966472906,1.171875,0.875,-1.1111111111111112,0.015625
26,48,0.0,-0.786127600593098,,-0.9032258064516129,0.0,-0.016129032258064502
27,49,0.0,0.786127600593098,1.2096774193548387,0.9032258064516129,-1.1428571428571428,0.016129032258064502
28,50,0.0,-0.8224628936244653,,-0.9180327868852459,0.0,-0.016393442622950838
29,51,0.0,0.7117435966472906,1.171875,0.875,-1.1111111111111112,0.015625
30,52,0.0,-0.7051391802023256,0.10302197802197802,-0.8101736972704714,-0.07692307692307693,0.07692307692307687
31,54,0.0,0.6339667779924167,1.1363636363636365,0.8484848484848485,-1.0909090909090908,0.015151515151515138
32,55,0.0,0.5062537962114355,1.0869565217391304,0.8115942028985508,-1.0714285714285714,0.01449275362318836
33,56,0.0,-0.5062537962114355,,-0.8115942028985508,0.0,-0.01449275362318836
34,57,0.0,0.5062537962114355,1.0869565217391304,0.8115942028985508,-1.0714285714285714,0.01449275362318836
35,58,0.0,-0.5062537962114355,,-0.8115942028985508,0.0,-0.01449275362318836
36,59,0.0,0.5062537962114355,1.0869565217391304,0.8115942028985508,-1.0714285714285714,0.01449275362318836
37,60,0.0,-0.0687266093198987,0.9615384615384615,-0.05982905982905984,-1.0833333333333333,0.02564102564102566
38,63,0.0,0.5932323217664172,1.119402985074627,0.835820895522388,-1.0833333333333333,0.014925373134328401
39,64,0.0,0.19957280122100238,1.0135135135135134,0.7567567567567568,-1.0526315789473684,0.013513513513513487
40,65,0.0,0.8224628936244653,1.2295081967213115,0.9180327868852459,-1.1666666666666667,0.016393442622950838
41,66,0.0,-0.8224628936244653,,-0.9180327868852459,0.0,-0.016393442622950838
42,67,0.0,0.45883146774112354,1.0714285714285714,0.8,-1.0666666666666667,0.014285714285714235
43,68,0.0,0.6250865028996497,1.1509486607142856,0.7684659090909091,-1.0,-0.09090909090909094
44,69,0.0,0.5508226327552436,1.1029411764705883,0.8235294117647058,-1.0769230769230769,0.014705882352941124
45,71,0.0,0.5932323217664172,1.119402985074627,0.835820895522388,-1.0833333333333333,0.014925373134328401
46,73,0.0,0.5932323217664172,1.119402985074627,0.835820895522388,-1.0833333333333333,0.014925373134328401
47,74,0.0,0.5062537962114355,1.0869565217391304,0.8115942028985508,-1.0714285714285714,0.01449275362318836
48,75,0.0,0.2710542894516497,1.0374748490945673,0.5246478873239436,-1.0,-0.25
49,76,0.0,0.19957280122100238,1.0135135135135134,0.7567567567567568,-1.0526315789473684,0.013513513513513487
50,77,0.0,0.5932323217664172,1.119402985074627,0.835820895522388,-1.0833333333333333,0.014925373134328401
51,78,0.0,-0.5932323217664172,,-0.835820895522388,0.0,-0.014925373134328401
52,79,0.0,0.5932323217664172,1.119402985074627,0.835820895522388,-1.0833333333333333,0.014925373134328401
53,85,0.0,0.4074910123299969,1.056338028169014,0.7887323943661971,-1.0625,0.014084507042253502
54,88,0.0,-0.6339667779924167,,-0.8484848484848485,0.0,-0.015151515151515138
55,90,0.0,0.35043832202523123,1.0416666666666667,0.7777777777777778,-1.0588235294117647,0.01388888888888884
56,91,0.0,-0.35043832202523123,,-0.7777777777777778,0.0,-0.01388888888888884
57,92,0.0,0.35043832202523123,1.0416666666666667,0.7777777777777778,-1.0588235294117647,0.01388888888888884
58,93,0.0,0.5508226327552436,1.1029411764705883,0.8235294117647058,-1.0769230769230769,0.014705882352941124
59,94,0.0,0.35043832202523123,1.0416666666666667,0.7777777777777778,-1.0588235294117647,0.01388888888888884
60,96,0.0,0.4074910123299969,1.056338028169014,0.7887323943661971,-1.0625,0.014084507042253502
61,97,0.0,-0.45883146774112354,,-0.8,0.0,-0.014285714285714235
62,98,0.0,0.35043832202523123,1.0416666666666667,0.7777777777777778,-1.0588235294117647,0.01388888888888884
63,99,0.0,0.5062537962114355,1.0869565217391304,0.8115942028985508,-1.0714285714285714,0.01449275362318836
64,100,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
65,101,0.0,-0.2841651276192535,,-0.7671232876712328,0.0,-0.013698630136986356
66,102,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
67,103,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
68,104,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
69,105,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
70,106,0.0,-0.2841651276192535,,-0.7671232876712328,0.0,-0.013698630136986356
71,107,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
72,109,0.0,0.35043832202523123,1.0416666666666667,0.7777777777777778,-1.0588235294117647,0.01388888888888884
73,110,0.0,0.8224628936244653,1.2295081967213115,0.9180327868852459,-1.1666666666666667,0.016393442622950838
74,111,0.0,0.35043832202523123,1.0416666666666667,0.7777777777777778,-1.0588235294117647,0.01388888888888884
75,112,0.0,0.8224628936244653,1.2295081967213115,0.9180327868852459,-1.1666666666666667,0.016393442622950838
76,113,0.0,0.35043832202523123,1.0416666666666667,0.7777777777777778,-1.0588235294117647,0.01388888888888884
77,115,0.0,-0.6339667779924167,,-0.8484848484848485,0.0,-0.015151515151515138
78,116,0.0,0.19957280122100238,1.0135135135135134,0.7567567567567568,-1.0526315789473684,0.013513513513513487
79,117,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
80,118,0.0,0.19957280122100238,1.0135135135135134,0.7567567567567568,-1.0526315789473684,0.013513513513513487
81,119,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
82,120,0.0,0.4074910123299969,1.056338028169014,0.7887323943661971,-1.0625,0.014084507042253502
83,121,0.0,0.4074910123299969,1.056338028169014,0.7887323943661971,-1.0625,0.014084507042253502
84,122,0.0,-0.39325071669995443,0.2232142857142857,-0.6304347826086957,-0.16666666666666666,0.16666666666666663
85,123,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
86,124,0.0,0.10012523486435176,1.0714285714285714,0.0888888888888889,-1.0,-0.022222222222222254
87,125,0.0,0.35043832202523123,1.0416666666666667,0.7777777777777778,-1.0588235294117647,0.01388888888888884
88,126,0.0,0.5508226327552436,1.1029411764705883,0.8235294117647058,-1.0769230769230769,0.014705882352941124
89,127,0.0,0.4074910123299969,1.056338028169014,0.7887323943661971,-1.0625,0.014084507042253502
90,128,0.0,0.7492686492653551,1.1904761904761905,0.8888888888888888,-1.125,0.015873015873015928
91,129,0.0,0.19957280122100238,1.0135135135135134,0.7567567567567568,-1.0526315789473684,0.013513513513513487
92,130,0.0,0.5508226327552436,1.1029411764705883,0.8235294117647058,-1.0769230769230769,0.014705882352941124
93,131,0.0,-0.5932323217664172,,-0.835820895522388,0.0,-0.014925373134328401
94,132,0.0,0.5932323217664172,1.119402985074627,0.835820895522388,-1.0833333333333333,0.014925373134328401
95,133,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
96,134,0.0,0.004621711666540847,1.0044642857142856,0.004545454545454519,-1.1666666666666667,0.050000000000000044
97,135,0.0,0.19957280122100238,1.0135135135135134,0.7567567567567568,-1.0526315789473684,0.013513513513513487
98,136,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
99,137,0.0,0.5508226327552436,1.1029411764705883,0.8235294117647058,-1.0769230769230769,0.014705882352941124
100,138,0.0,-0.9294535209196366,,-0.9655172413793104,0.0,-0.017241379310344862
101,139,0.0,0.9294535209196366,1.293103448275862,0.9655172413793104,-1.3333333333333333,0.017241379310344862
102,140,0.0,-0.6132306797487119,0.5859375,-0.5392441860465116,-1.0,-0.023255813953488413
103,141,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
104,142,0.0,0.5508226327552436,1.1029411764705883,0.8235294117647058,-1.0769230769230769,0.014705882352941124
105,143,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
106,144,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
107,145,0.0,0.7117435966472906,1.171875,0.875,-1.1111111111111112,0.015625
108,146,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
109,147,0.0,0.4074910123299969,1.056338028169014,0.7887323943661971,-1.0625,0.014084507042253502
110,148,0.0,0.19957280122100238,1.0135135135135134,0.7567567567567568,-1.0526315789473684,0.013513513513513487
111,149,0.0,0.5062537962114355,1.0869565217391304,0.8115942028985508,-1.0714285714285714,0.01449275362318836
112,150,0.0,0.19957280122100238,1.0135135135135134,0.7567567567567568,-1.0526315789473684,0.013513513513513487
113,151,0.0,0.35043832202523123,1.0416666666666667,0.7777777777777778,-1.0588235294117647,0.01388888888888884
114,152,0.0,0.5508226327552436,1.1029411764705883,0.8235294117647058,-1.0769230769230769,0.014705882352941124
115,153,0.0,-0.5508226327552436,,-0.8235294117647058,0.0,-0.014705882352941124
116,154,0.0,0.5508226327552436,1.1029411764705883,0.8235294117647058,-1.0769230769230769,0.014705882352941124
117,155,0.0,0.35043832202523123,1.0416666666666667,0.7777777777777778,-1.0588235294117647,0.01388888888888884
118,156,0.0,-0.4074910123299969,,-0.7887323943661971,0.0,-0.014084507042253502
119,157,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
120,158,0.0,0.19957280122100238,1.0135135135135134,0.7567567567567568,-1.0526315789473684,0.013513513513513487
121,159,0.0,0.6339667779924167,1.1363636363636365,0.8484848484848485,-1.0909090909090908,0.015151515151515138
122,160,0.0,0.4074910123299969,1.056338028169014,0.7887323943661971,-1.0625,0.014084507042253502
123,161,0.0,-0.786127600593098,,-0.9032258064516129,0.0,-0.016129032258064502
124,162,0.0,0.19957280122100238,1.0135135135135134,0.7567567567567568,-1.0526315789473684,0.013513513513513487
125,163,0.0,-0.09387597965993195,0.6696428571428572,-0.2534246575342466,-0.5,0.5
126,164,0.0,0.09387597965993195,1.009050880626223,0.2534246575342466,-1.0,-0.5
127,165,0.0,0.35043832202523123,1.0416666666666667,0.7777777777777778,-1.0588235294117647,0.01388888888888884
128,166,0.0,0.19957280122100238,1.0135135135135134,0.7567567567567568,-1.0526315789473684,0.013513513513513487
129,167,0.0,-0.09387597965993195,0.6696428571428572,-0.2534246575342466,-0.5,0.5
130,168,0.0,0.19957280122100238,1.0135135135135134,0.7567567567567568,-1.0526315789473684,0.013513513513513487
131,169,0.0,-0.35043832202523123,,-0.7777777777777778,0.0,-0.01388888888888884
132,170,0.0,0.35043832202523123,1.0416666666666667,0.7777777777777778,-1.0588235294117647,0.01388888888888884
133,171,0.0,0.5508226327552436,1.1029411764705883,0.8235294117647058,-1.0769230769230769,0.014705882352941124
134,172,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
135,173,0.0,0.5062537962114355,1.0869565217391304,0.8115942028985508,-1.0714285714285714,0.01449275362318836
136,174,0.0,0.35043832202523123,1.0416666666666667,0.7777777777777778,-1.0588235294117647,0.01388888888888884
137,175,0.0,0.4074910123299969,1.056338028169014,0.7887323943661971,-1.0625,0.014084507042253502
138,176,0.0,0.45883146774112354,1.0714285714285714,0.8,-1.0666666666666667,0.014285714285714235
139,177,0.0,0.4074910123299969,1.056338028169014,0.7887323943661971,-1.0625,0.014084507042253502
140,178,0.0,-0.8224628936244653,,-0.9180327868852459,0.0,-0.016393442622950838
141,179,0.0,0.35043832202523123,1.0416666666666667,0.7777777777777778,-1.0588235294117647,0.01388888888888884
142,180,0.0,0.45883146774112354,1.0714285714285714,0.8,-1.0666666666666667,0.014285714285714235
143,181,0.0,-0.8583950752789521,,-0.9333333333333333,0.0,-0.01666666666666672
144,182,0.0,0.8224628936244653,1.2295081967213115,0.9180327868852459,-1.1666666666666667,0.016393442622950838
145,185,0.0,0.7492686492653551,1.1904761904761905,0.8888888888888888,-1.125,0.015873015873015928
146,187,0.0,0.4074910123299969,1.056338028169014,0.7887323943661971,-1.0625,0.014084507042253502
147,188,0.0,0.5932323217664172,1.119402985074627,0.835820895522388,-1.0833333333333333,0.014925373134328401
148,189,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
149,190,0.0,0.35043832202523123,1.0416666666666667,0.7777777777777778,-1.0588235294117647,0.01388888888888884
150,191,0.0,0.5062537962114355,1.0869565217391304,0.8115942028985508,-1.0714285714285714,0.01449275362318836
151,192,0.0,-0.5508226327552436,,-0.8235294117647058,0.0,-0.014705882352941124
152,193,0.0,0.5508226327552436,1.1029411764705883,0.8235294117647058,-1.0769230769230769,0.014705882352941124
153,195,0.0,0.6733804983414345,1.1538461538461537,0.8615384615384616,-1.1,0.01538461538461533
154,197,0.0,0.5508226327552436,1.1029411764705883,0.8235294117647058,-1.0769230769230769,0.014705882352941124
155,198,0.0,0.19957280122100238,1.0135135135135134,0.7567567567567568,-1.0526315789473684,0.013513513513513487
156,199,0.0,-0.6339667779924167,,-0.8484848484848485,0.0,-0.015151515151515138
157,200,0.0,0.19957280122100238,1.0135135135135134,0.7567567567567568,-1.0526315789473684,0.013513513513513487
158,201,0.0,0.6339667779924167,1.1363636363636365,0.8484848484848485,-1.0909090909090908,0.015151515151515138
159,202,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
160,204,0.0,-0.46227737273677333,0.5208333333333334,-0.47076023391812866,-1.0,-0.01754385964912286
161,205,0.0,0.19957280122100238,1.0135135135135134,0.7567567567567568,-1.0526315789473684,0.013513513513513487
162,206,0.0,-0.6733804983414345,,-0.8615384615384616,0.0,-0.01538461538461533
163,207,0.0,0.45883146774112354,1.0714285714285714,0.8,-1.0666666666666667,0.014285714285714235
164,208,0.0,0.4074910123299969,1.056338028169014,0.7887323943661971,-1.0625,0.014084507042253502
165,211,0.0,0.4074910123299969,1.056338028169014,0.7887323943661971,-1.0625,0.014084507042253502
166,212,0.0,-0.4074910123299969,,-0.7887323943661971,0.0,-0.014084507042253502
167,213,0.0,0.4074910123299969,1.056338028169014,0.7887323943661971,-1.0625,0.014084507042253502
168,214,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
169,215,0.0,0.5062537962114355,1.0869565217391304,0.8115942028985508,-1.0714285714285714,0.01449275362318836
170,216,0.0,-0.06771220041426866,0.9954150579150577,-0.2567567567567568,-1.0,-1.0
171,217,0.0,0.35043832202523123,1.0416666666666667,0.7777777777777778,-1.0588235294117647,0.01388888888888884
172,218,0.0,-0.35043832202523123,,-0.7777777777777778,0.0,-0.01388888888888884
173,219,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
174,221,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
175,223,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
176,224,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
177,225,0.0,0.45883146774112354,1.0714285714285714,0.8,-1.0666666666666667,0.014285714285714235
178,226,0.0,-0.4517723154043679,0.36525974025974023,-0.5553977272727273,-1.1111111111111112,0.09090909090909094
179,227,0.0,0.4074910123299969,1.056338028169014,0.7887323943661971,-1.0625,0.014084507042253502
180,228,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
181,232,0.0,0.4074910123299969,1.056338028169014,0.7887323943661971,-1.0625,0.014084507042253502
182,233,0.0,0.6733804983414345,1.1538461538461537,0.8615384615384616,-1.1,0.01538461538461533
183,234,0.0,0.4074910123299969,1.056338028169014,0.7887323943661971,-1.0625,0.014084507042253502
184,235,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
185,236,0.0,0.5508226327552436,1.1029411764705883,0.8235294117647058,-1.0769230769230769,0.014705882352941124
186,237,0.0,-0.5508226327552436,,-0.8235294117647058,0.0,-0.014705882352941124
187,238,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
188,239,0.0,0.5062537962114355,1.0869565217391304,0.8115942028985508,-1.0714285714285714,0.01449275362318836
189,240,0.0,0.35043832202523123,1.0416666666666667,0.7777777777777778,-1.0588235294117647,0.01388888888888884
190,241,0.0,0.5062537962114355,1.0869565217391304,0.8115942028985508,-1.0714285714285714,0.01449275362318836
191,242,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
192,243,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
193,244,0.0,0.5062537962114355,1.0869565217391304,0.8115942028985508,-1.0714285714285714,0.01449275362318836
194,245,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
195,246,0.0,0.35043832202523123,1.0416666666666667,0.7777777777777778,-1.0588235294117647,0.01388888888888884
196,247,0.0,0.19957280122100238,1.0135135135135134,0.7567567567567568,-1.0526315789473684,0.013513513513513487
197,248,0.0,0.5508226327552436,1.1029411764705883,0.8235294117647058,-1.0769230769230769,0.014705882352941124
198,249,0.0,-0.5499836883183609,0.46875,-0.5409090909090909,-1.0714285714285714,0.050000000000000044
199,250,0.0,0.45883146774112354,1.0714285714285714,0.8,-1.0666666666666667,0.014285714285714235
200,252,0.0,0.35043832202523123,1.0416666666666667,0.7777777777777778,-1.0588235294117647,0.01388888888888884
201,253,0.0,0.4074910123299969,1.056338028169014,0.7887323943661971,-1.0625,0.014084507042253502
202,254,0.0,0.4074910123299969,1.056338028169014,0.7887323943661971,-1.0625,0.014084507042253502
203,255,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
204,256,0.0,0.35043832202523123,1.0416666666666667,0.7777777777777778,-1.0588235294117647,0.01388888888888884
205,257,0.0,-0.4074910123299969,,-0.7887323943661971,0.0,-0.014084507042253502
